"id","extralabel","name","latitude","longitude","country"
"IT02011","Station","FORTEZZA","46.7888341","11.6099522","Italy"
"IT02021","PassengerStop","BORGOCHIESANUOVA","45.1414883","10.7661414","Italy"
"IT02140","PassengerTerminal","SCHIO","45.7108441","11.3555261","Italy"
"IT02435","PassengerStop","S.MARTINO BUONALBERGO","45.4215559","11.0891659","Italy"
"IT02094","Station","SOMMACAMPAGNA-SONA","45.4263026","10.8441816","Italy"
"IT02336","Station","MANTOVA","45.158746","10.7831787","Italy"
"IT02013","PassengerStop","TRENTO S.BARTOLAMEO","46.048276","11.13542","Italy"
"IT02143","PassengerTerminal","THIENE","45.7004574","11.4757199","Italy"
"IT02115","PassengerStop","VERSCIACO-ELMO","46.7319319","12.3259846","Italy"
"IT02222","PassengerTerminal","VILPIANO-NALLES","46.5542537","11.2202217","Italy"
"IT02218","PassengerTerminal","GARGAZZONE","46.5763914","11.1954939","Italy"
"IT02050","PassengerStop","AVIO","45.7338844","10.9558497","Italy"
"IT02370","PassengerTerminal","BADIA POLESINE","45.0944383","11.4847432","Italy"
"IT02226","PassengerStop","BOLZANO SUD","46.473827","11.3260046","Italy"
"IT02390","PassengerStop","BOSCHI S.ANNA","45.2173213","11.3623116","Italy"
"IT02051","PassengerStop","BORGHETTO SULL'ADIGE","45.6967106","10.9270831","Italy"
"IT02012","Switch","DEV. ESTR. BOLZANO","46.484945","11.3422994","Italy"
"IT02382","PassengerTerminal","CASTEL D'ARIO","45.183401","10.9753305","Italy"
"IT02030","PassengerTerminal","BRONZOLO","46.4050398","11.3158396","Italy"
"IT02053","Junction","PC DOLCE'","45.6015037","10.8506067","Italy"
"IT02142","PassengerStop","MARANO VICENTINO","45.7069371","11.4238878","Italy"
"IT02392","PassengerTerminal","MONTAGNANA","45.2282377","11.459886","Italy"
"IT02443","PassengerStop","MONTEBELLO","45.4525101","11.3908139","Italy"
"IT02055","SmallStation","DOMEGLIARA-S.AMBROGIO","45.5223391","10.8204166","Italy"
"IT02225","PassengerTerminal","PONTE D'ADIGE","46.4854341","11.2977298","Italy"
"IT02333","PassengerTerminal","ROVERBELLA","45.2526439","10.7968055","Italy"
"IT02027","Junction","FASCIO VALDARO","45.1589204","10.8513113","Italy"
"IT02315","PassengerTerminal","STRIGNO","46.0509982","11.5143414","Italy"
"IT02223","PassengerTerminal","TERLANO-ANDRIANO","46.5285109","11.2484069","Italy"
"IT02059","PassengerStop","BOLZANO CASANOVA","46.4820164","11.3117602","Italy"
"IT02044","Station","ROVERETO","45.8909752","11.0335371","Italy"
"IT02001","SmallStation","BRENNERO","47.0022352","11.5052827","Italy"
"IT02112","PassengerTerminal","VILLABASSA-BRAIES-VAL DI BRAIES","46.7364797","12.1670684","Italy"
"IT02442","Junction","PC MONTEBELLO","45.4484211","11.3857532","Italy"
"IT02383","PassengerStop","BONFERRARO","45.185645","11.0092629","Italy"
"IT02368","PassengerTerminal","CASTAGNARO","45.119347","11.4039507","Italy"
"IT02313","SmallStation","BORGO VALSUGANA CENTRO","46.051174","11.4539798","Italy"
"IT02113","PassengerTerminal","DOBBIACO","46.7250361","12.2251491","Italy"
"IT02010","Junction","BIVIO/PC S.MASSIMO","45.4347969","10.9507188","Italy"
"IT02430","Station","VERONA PORTA NUOVA","45.4283292","10.9811574","Italy"
"IT02446","Station","VICENZA","45.5410929","11.5407673","Italy"
"IT02217","PassengerTerminal","MERANO-MAIA BASSA","46.6561957","11.1479574","Italy"
"IT02330","PassengerTerminal","DOSSOBUONO","45.3923827","10.9148362","Italy"
"IT02396","PassengerTerminal","ESTE","45.2209519","11.6629414","Italy"
"IT02020","PassengerTerminal","PONTE GARDENA-LAION","46.6011881","11.5325364","Italy"
"IT02082","PassengerStop","PONTE S.MARCO-CALCINATO","45.473784","10.4090283","Italy"
"IT02440","Station","S.BONIFACIO","45.4027577","11.2740577","Italy"
"IT02114","PassengerTerminal","S.CANDIDO","46.7327119","12.27194","Italy"
"IT05043","DomesticBorderPoint","BOLOGNA CENTRALE","44.5062613","11.3422679","Italy"
"IT05081","PassengerStop","BOLOGNA S.VITALE","44.4963196","11.3730039","Italy"
"FR9900003598","Junction","Technical change","46.509682","0.2345781","France"
"FR0000000915","Junction","Bif 566000/538310","46.4875176","0.2192658","France"
"FR0000001153","Junction","Bif 566000/538311","46.4903737","0.2209775","France"
"FR9900003643","Junction","Technical change","46.5121386","0.2412631","France"
"FR9900003637","Junction","Technical change","46.5033558","0.2203963","France"
"FR0000001594","Junction","Bif 566000/538315","46.5288817","0.2428547","France"
"FR0000001233","Junction","Bif 566000/570390","45.5596601","0.0635521","France"
"FR0000002070","Junction","Bif 566000/570385","45.8633059","0.1139491","France"
"FR0000006217","DepotOrWorkshop","Base maintenance de Villognon","45.8742074","0.1195721","France"
"FR0000000674","Junction","Bif 566000/570345","47.2072037","0.6572177","France"
"FR9900003623","Junction","Technical change","47.3270442","0.7384259","France"
"FR0000016394","DepotOrWorkshop","Base maintenance de Poitiers","46.6010738","0.3121106","France"
"FR0000001583","Junction","Bif 566000/570360","46.6690802","0.3554682","France"
"FR0000016395","DepotOrWorkshop","Base maintenance de Nouatre Maille","47.0190166","0.5648142","France"
"FR0000001730","Junction","Bif 566000/570380","45.9271116","0.1263567","France"
"FR9900003614","Junction","Technical change","44.9300095","-0.4927651","France"
"FR9900002157","Junction","Technical change","44.934928","-0.4749187","France"
"FR0000016393","DepotOrWorkshop","Base maintenance de Clerac","45.1827962","-0.2397392","France"
"FR0000000793","Junction","Bif 566000/570350","47.0566126","0.6017695","France"
"FR9900003634","Junction","Technical change","47.2429264","0.6453044","France"
"FR9900002118","Junction","Technical change","47.0398271","0.5858513","France"
"FR9900003654","Junction","Technical change","47.0308071","0.5880712","France"
"FR9900002099","Junction","Technical change","46.6255658","0.3512293","France"
"FR9900003627","Junction","Technical change","46.6177053","0.3530693","France"
"FR9900003644","Junction","Technical change","45.9140169","0.1252401","France"
"FR9900002184","Junction","Technical change","45.8418493","0.1093833","France"
"FR9900003591","Junction","Technical change","45.8307559","0.1191704","France"
"FR9900002092","Junction","Technical change","45.5846429","0.0748349","France"
"FR9900003607","Junction","Technical change","45.5942939","0.0958197","France"
"EU00132","BorderPoint","Technical change","46.713594","6.347762","France"
"FR0000016308","Station","Brest","48.3879298","-4.479243","France"
"FR0000015527","Junction","Accès à Faisceau HALLE","48.3885759","-4.4763847","France"
"FR0000009458","DepotOrWorkshop","Faisceau HALLE","48.3891393","-4.4731307","France"
"FR0000008462","TrainTechnicalServices","Poste MR de Brest (Technicentre Bretagne)","48.3891778","-4.4723604","France"
"FR0000001297","Junction","Bif 421300/421500/421501/421502","48.3865211","-4.4707355","France"
"FR0000006832","DepotOrWorkshop","Faisceau Pair","48.3893178","-4.4691122","France"
"FR0000016176","TechnicalChange","Fin de ligne","48.3877439","-4.4639084","France"
"FR0000016020","TechnicalChange","Fin de ligne","48.3879224","-4.4629873","France"
"FR9900004542","TechnicalChange","Fin de ligne","48.3884032","-4.4619212","France"
"FR0000008717","DepotOrWorkshop","Faisceau Port de Brest","48.3891411","-4.4604207","France"
"FR0000015927","TechnicalChange","Fin de ligne","48.3866331","-4.4452792","France"
"FR0000010091","Junction","Accès à Faisceau Impair","48.3981342","-4.430872","France"
"FR0000010090","Junction","Accès à Faisceau Impair","48.3980687","-4.4308379","France"
"FR0000005441","DepotOrWorkshop","Faisceau Impair","48.3988398","-4.4243183","France"
"FR0000003180","Station","Kerhuon","48.4096445","-4.3881628","France"
"FR0000007712","PrivateSiding","Pyrotechnie St-Nicolas","48.4108086","-4.3802954","France"
"FR0000003785","Station","La Forest","48.4263634","-4.3072437","France"
"FR0000003059","Station","Dirinon Loperhet","48.3928012","-4.2858252","France"
"FR0000006810","PrivateSiding","Commune de Dirinon","48.3887832","-4.2705815","France"
"FR0000008352","DepotOrWorkshop","Faisceau Impair","48.4532364","-4.258212","France"
"FR0000003619","Station","Landerneau","48.4537471","-4.2566774","France"
"FR0000000687","Junction","Bif de Quimper (Landerneau)","48.4564341","-4.2466604","France"
"FR0000003306","Station","La Roche-Maurice","48.4739876","-4.2054338","France"
"FR0000001192","Junction","Bif 470000/477000","48.0010191","-4.1034677","France"
"FR9900002155","Junction","Technical change","47.9976696","-4.0989779","France"
"FR0000015576","Junction","Accès à UPT Quimper (ET Bretagne)","47.9951796","-4.0948159","France"
"FR0000016451","Station","Châteaulin","48.2017049","-4.0943575","France"
"FR9900001675","Station","Quimper","47.994684","-4.09203","France"
"FR0000013600","Junction","Accès à Faisceau Impair","47.9944473","-4.0904505","France"
"FR0000004752","Station","Pont-de-Buis Lès Quimerc'h","48.2543652","-4.0862266","France"
"FR9900001946","FreightTerminal","Quéménéven","48.1155885","-4.0859847","France"
"FR0000009491","DepotOrWorkshop","UPT Quimper (ET Bretagne)","47.9938808","-4.0858231","France"
"FR0000003368","Station","Landivisiau","48.4957461","-4.0830405","France"
"FR0000008007","DepotOrWorkshop","Faisceau Impair","47.9930777","-4.0819575","France"
"FR0000002723","Station","Guimiliau","48.4851577","-3.9990433","France"
"FR0000004189","Station","St-Thégonnec","48.4945418","-3.9477318","France"
"FR9900001034","TechnicalChange","Fin de ligne exploitée","47.932694","-3.8939211","France"
"FR0000007694","PrivateSiding","Coopérative Agricole de Bretagne","47.9336222","-3.8930487","France"
"FR0000003189","Station","Pleyber-Christ","48.5078015","-3.882521","France"
"FR0000006891","DepotOrWorkshop","Faisceau Impair","48.508235","-3.8819469","France"
"FR9900003835","Junction","Technical change","48.5573134","-3.8584914","France"
"FR0000006924","PrivateSiding","ZI de KERIVIN","48.5592676","-3.8534825","France"
"FR0000000701","Junction","Bif de Roscoff","48.5597561","-3.8530058","France"
"FR0000001523","Junction","Bif 470000/476000","47.9608651","-3.8421002","France"
"FR0000014721","Junction","Accès à Faisceau Pair","47.9607182","-3.8389667","France"
"FR0000009516","DepotOrWorkshop","Faisceau Impair","47.9606896","-3.8384298","France"
"FR9900003678","Junction","Accès à Faisceau Pair","48.5767961","-3.8375621","France"
"FR0000001875","Junction","Bif 420000/483000","48.5776035","-3.83422","France"
"FR0000003867","Station","Morlaix","48.5781349","-3.8325421","France"
"FR0000002873","Station","Rosporden","47.9604204","-3.8324633","France"
"FR9900003805","DepotOrWorkshop","Faisceau Pair","48.5786936","-3.8305233","France"
"FR0000008852","DepotOrWorkshop","Faisceau Pair","47.9602957","-3.8297578","France"
"FR0000004326","Station","Plouigneau","48.5647605","-3.7105734","France"
"FR0000004684","Station","Bannalec","47.9267446","-3.7065862","France"
"FR0000008132","PrivateSiding","Doux","47.9186538","-3.6848693","France"
"FR0000002944","Station","Plounérin","48.5815953","-3.5683494","France"
"FR0000007210","PrivateSiding","Breiz AL","48.5820765","-3.5666375","France"
"FR0000016034","TechnicalChange","Fin de ligne","48.2766944","-3.5635916","France"
"FR0000007921","PrivateSiding","Embt Coop du POHER","48.276855","-3.5633801","France"
"FR0000014183","Junction","Accès à Faisceau Impair","48.2769736","-3.5632232","France"
"FR0000004947","Station","Carhaix","48.2780121","-3.5620799","France"
"FR0000012548","Junction","Accès à Faisceau Pair","48.2801546","-3.5592789","France"
"FR0000001978","Junction","Bif 485000/480000/487000","48.2864177","-3.5590505","France"
"FR0000007249","DepotOrWorkshop","Faisceau Pair","48.2803413","-3.5590309","France"
"FR0000008441","DepotOrWorkshop","Faisceau Impair","48.280796","-3.5584781","France"
"FR0000009277","PrivateSiding","Embt LESEUR","48.280796","-3.5584781","France"
"FR0000009064","PrivateSiding","Embt de la ZI Kervoasdoué","48.2832739","-3.5580591","France"
"FR0000003098","Station","Quimperlé","47.8693597","-3.5529944","France"
"FR0000001660","Junction","Bif 485000/483000","48.3281413","-3.5042435","France"
"FR0000002776","Station","Carnoët-Locarn","48.3405283","-3.4905135","France"
"FR0000007228","PrivateSiding","Embt particulier DUQUESNE-PURNINA","48.3480435","-3.4830132","France"
"FR0000002414","Station","Le Pénity","48.3645409","-3.4764213","France"
"FR0000001661","Junction","Bif 420000/446000","48.60672","-3.4712994","France"
"FR0000014107","Junction","Accès à Faisceau Impair","48.6064971","-3.4694806","France"
"FR0000003259","Station","Plouaret-Trégor","48.606174","-3.466908","France"
"FR0000008386","DepotOrWorkshop","Faisceau Impair","48.6058872","-3.4634591","France"
"FR0000006979","DepotOrWorkshop","Faisceau Pair","48.7242951","-3.4616762","France"
"FR9900001512","Station","Lannion","48.7271438","-3.4604159","France"
"FR0000005218","Station","Gestel","47.8031005","-3.4432424","France"
"FR0000015557","Junction","Accès à Faisceau Pair","48.405016","-3.4214274","France"
"FR0000015556","Junction","Accès à Faisceau Pair","48.4067446","-3.4187875","France"
"FR0000004808","Station","Callac","48.4067923","-3.4187169","France"
"FR0000009478","DepotOrWorkshop","Faisceau Pair","48.4069832","-3.4184343","France"
"FR0000009303","PrivateSiding","ZI De Keryado","47.761491","-3.4030699","France"
"FR0000003948","Station","Les Mais","48.426278","-3.3829554","France"
"FR0000001169","Junction","Bif 499500/499504","47.7391411","-3.3804049","France"
"FR0000014981","Junction","Accès à Faisceau Impair","47.7540577","-3.3755488","France"
"FR0000009376","DepotOrWorkshop","Faisceau Pair","47.7542038","-3.3741469","France"
"FR0000000532","Junction","Bif 470000/499500","47.7542087","-3.3741108","France"
"FR0000001804","Junction","Bif 499500/499503","47.7359434","-3.3735512","France"
"FR0000003756","Station","Plougonver","48.4582557","-3.3705038","France"
"FR0000016114","TechnicalChange","Fin de ligne","47.7290678","-3.3688904","France"
"FR0000004267","Station","Lorient","47.7553292","-3.366307","France"
"FR0000001993","Junction","Bif 499500/499501","47.7364772","-3.365202","France"
"FR0000009044","DepotOrWorkshop","Faisceau Impair","47.7558699","-3.3626497","France"
"FR0000008228","PrivateSiding","ITE","47.7384033","-3.3625219","France"
"FR0000015896","TechnicalChange","Fin de ligne","47.7394635","-3.3611296","France"
"FR0000016127","TechnicalChange","Fin de ligne","47.7403773","-3.357557","France"
"FR0000008340","PrivateSiding","Arsenal RG","47.7604708","-3.345302","France"
"FR0000016083","TechnicalChange","Fin de ligne","47.7833072","-3.3374887","France"
"FR0000007657","PrivateSiding","ZI du Rohu","47.7757242","-3.3310757","France"
"FR0000004420","Station","Belle-Isle-Bégard","48.5935701","-3.3228585","France"
"FR0000000854","Junction","Bif de la VME de Kerpont","47.7814729","-3.3179577","France"
"FR0000003361","Station","Pont-Melvez","48.4701474","-3.3114633","France"
"FR0000007739","DepotOrWorkshop","Faisceau Pair","47.7974251","-3.2949665","France"
"FR0000006800","DepotOrWorkshop","Faisceau Impair","47.7975391","-3.2945133","France"
"FR0000002566","Station","Hennebont","47.7990001","-3.2857319","France"
"FR0000004704","Station","Coat-Guégan","48.4804551","-3.2737457","France"
"FR0000003111","Station","Moustéru","48.5078935","-3.2427519","France"
"FR0000016682","Station","Brélidy-Plouëc","48.669189","-3.1964118","France"
"FR0000002473","Station","Brandérion","47.7823264","-3.1950776","France"
"FR0000016684","Station","Trégonneau-Squiffiec","48.6245769","-3.1742747","France"
"FR0000022846","PrivateSiding","Embranchement particulier UCA","48.6005038","-3.1734133","France"
"FR0000022843","Station","Gourland","48.5610871","-3.1668562","France"
"FR0000016689","Station","Pontrieux-Halte","48.6980658","-3.164344","France"
"FR0000007339","PrivateSiding","Embt UNICOPA","48.5467824","-3.1608554","France"
"FR0000005563","PrivateSiding","UNIROUTE N°1","48.552388","-3.1601598","France"
"FR0000002056","Junction","Bif 485000/486000","48.5525904","-3.1596405","France"
"FR0000007894","PrivateSiding","UNIROUTE N°2","48.5528647","-3.1586794","France"
"FR0000016688","Station","Pontrieux","48.7056359","-3.1571712","France"
"FR0000001045","Junction","Bif 420000/485000","48.5544779","-3.1489355","France"
"FR0000015267","Junction","Accès à Faisceau Guingamp V7 à V17","48.5550941","-3.145733","France"
"FR0000003834","Station","Guingamp","48.5553146","-3.1433348","France"
"FR0000002973","Station","St-Pierre-Quiberon","47.5208594","-3.1387645","France"
"FR0000003695","Station","Kerhostin","47.536172","-3.1365709","France"
"FR0000016679","Station","Traou-Nez","48.7485709","-3.1351445","France"
"FR0000009257","DepotOrWorkshop","Faisceau Guingamp V7 à V17","48.5568204","-3.1348946","France"
"FR0000006079","DepotOrWorkshop","Faisceau Guinguamp Pair","48.5569501","-3.133794","France"
"FR0000004143","Station","L'Isthme","47.5463005","-3.1337671","France"
"FR0000004997","Station","Penthièvre","47.5578625","-3.1330777","France"
"FR0000002519","Station","Les Sables-Blancs","47.5752193","-3.1324566","France"
"FR0000016686","Station","Frynaudour","48.7280821","-3.1284792","France"
"FR0000004131","Station","Landévant","47.7595661","-3.1257238","France"
"FR0000004594","Station","Plouharnel-Carnac","47.6043224","-3.1183865","France"
"FR0000003095","Station","Quiberon","47.4853473","-3.1181789","France"
"FR0000016687","Station","Lancerf","48.7618639","-3.1181399","France"
"FR0000016103","TechnicalChange","Fin de ligne","47.4847338","-3.1179","France"
"FR0000004426","Station","Landaul-Mendon","47.7359457","-3.0861889","France"
"FR0000012583","Junction","Accès à Unicopa","47.873395","-3.0803783","France"
"FR9900001949","FreightTerminal","Baud","47.8720849","-3.0742784","France"
"FR9900003515","PrivateSiding","Unicopa","47.8717639","-3.0723807","France"
"FR0000005078","Station","Belz-Ploemel","47.6524518","-3.0722128","France"
"FR0000016690","PrivateSiding","ZI de la ville de Paimpol","48.7712827","-3.0607701","France"
"FR0000016076","TechnicalChange","Fin de ligne","48.7754429","-3.0497863","France"
"FR0000016691","DepotOrWorkshop","Faisceau Impair","48.7759179","-3.0481913","France"
"FR0000016680","Station","Paimpol","48.7769252","-3.0459628","France"
"FR0000002113","Junction","Fin de ligne exploitée","48.7781053","-3.0439505","France"
"FR0000000980","Junction","Bif de Pontivy","47.7022704","-3.0399238","France"
"FR0000000185","Junction","Bif 470000/473000","47.6816022","-3.0099924","France"
"FR0000010037","Junction","Accès à Faisceau Auray V6 à V28","47.6812464","-3.0085536","France"
"FR0000009139","DepotOrWorkshop","Faisceau Auray V5 à V13","47.680752","-3.0038075","France"
"FR0000002588","Station","Auray","47.6802997","-2.9989906","France"
"FR0000005402","DepotOrWorkshop","Faisceau Auray V6 à V28","47.6798101","-2.9951361","France"
"FR0000009331","PrivateSiding","NUTREA","48.5331637","-2.979578","France"
"FR0000003185","Station","Châtelaudren-Plouagat","48.5331711","-2.9744187","France"
"FR0000009135","PrivateSiding","TRISKALIA","48.5330827","-2.9706546","France"
"FR0000009120","DepotOrWorkshop","Faisceau Pair","48.0575776","-2.9671746","France"
"FR9900001950","FreightTerminal","Pontivy","48.0617893","-2.9657535","France"
"FR0000015088","Junction","Accès à Faisceau Pair","48.0638222","-2.9646678","France"
"FR0000004552","Station","Ste-Anne","47.6784532","-2.9606411","France"
"FR0000008760","PrivateSiding","CECAB","48.0866969","-2.9356299","France"
"FR0000008172","PrivateSiding","Glon","48.1030221","-2.9176375","France"
"FR0000007645","PrivateSiding","SOFRAL","48.1147282","-2.8935986","France"
"FR0000004132","Station","Plouvara-Plerneuf","48.508561","-2.8924342","France"
"FR0000009718","TechnicalChange","Fin de ligne exploitée","48.1154012","-2.8875356","France"
"FR0000003964","Station","La Méaugon","48.4994628","-2.8437724","France"
"FR9900003857","Junction","Technical change","48.4958453","-2.7857128","France"
"FR0000009618","DepotOrWorkshop","Chantier Equipement","48.5083028","-2.7732355","France"
"FR0000000245","Junction","Bif 420000/475000","48.508278","-2.772778","France"
"FR0000009399","DepotOrWorkshop","Faisceau Triage","48.508178","-2.7717056","France"
"FR0000013739","Junction","Accès à Faisceau St-Brieuc Impair","48.5079783","-2.7702274","France"
"FR0000005444","DepotOrWorkshop","Faisceau pair V14 et V16","48.5079397","-2.7699502","France"
"FR0000003778","Station","St-Brieuc","48.5072906","-2.7651031","France"
"FR0000008111","DepotOrWorkshop","Faisceau St-Brieuc Impair","48.5066652","-2.7600621","France"
"FR0000007383","DepotOrWorkshop","Faisceau pair V4 et V6","48.506663","-2.7600453","France"
"FR0000010449","Junction","Accès à Faisceau Pair","47.6644012","-2.7556419","France"
"FR0000005149","Station","Vannes","47.6653809","-2.7525786","France"
"FR0000001618","Junction","Bif 420000/445000","48.5043882","-2.7510699","France"
"FR0000007042","DepotOrWorkshop","Faisceau Impair V3","47.6661144","-2.7502079","France"
"FR0000005699","DepotOrWorkshop","Faisceau Pair","47.6675601","-2.7452251","France"
"FR0000009144","PrivateSiding","Ville de Vannes","47.6680066","-2.7437916","France"
"FR0000007881","PrivateSiding","Unicopa","47.6772396","-2.7238622","France"
"FR0000003997","Station","Yffiniac","48.4701815","-2.6522862","France"
"FR0000005875","DepotOrWorkshop","Faisceau Impair","48.4698781","-2.6504418","France"
"FR0000005866","PrivateSiding","Zone Industrielle","48.4650791","-2.5299735","France"
"FR0000014570","Junction","Accès à Faisceau Impair","48.4658011","-2.5136706","France"
"FR0000004917","Station","Lamballe","48.4659669","-2.5115373","France"
"FR0000016259","TechnicalChange","Fin de ligne","47.2902884","-2.5071166","France"
"FR0000004662","Station","Le Croisic","47.2899804","-2.5069045","France"
"FR0000006724","DepotOrWorkshop","Faisceau Pair","48.4660147","-2.5067113","France"
"FR0000008742","DepotOrWorkshop","Faisceau Impair","48.4660417","-2.5065002","France"
"FR0000000993","Junction","Bif 415000/420000","48.4661049","-2.5057924","France"
"FR0000008707","DepotOrWorkshop","Faisceau Pair V6 àV20","47.2864127","-2.5044254","France"
"FR0000004205","Station","Batz-sur-Mer","47.2809487","-2.4790175","France"
"FR0000006670","PrivateSiding","Guyomarch","47.683669","-2.461053","France"
"FR0000010509","Junction","Accès à Faisceau Pair","47.6836186","-2.459919","France"
"FR0000011814","Junction","Accès à Le Gouessant","48.4900574","-2.4587454","France"
"FR0000008314","DepotOrWorkshop","Faisceau Impair","47.6834804","-2.4568771","France"
"FR0000006701","PrivateSiding","Le Gouessant","48.4904617","-2.4558225","France"
"FR0000001991","Junction","Bif 470000/471000","47.6831976","-2.4508376","France"
"FR0000003411","Station","Questembert","47.6831441","-2.4495893","France"
"FR0000005741","DepotOrWorkshop","Faisceau Pair","47.6829924","-2.4469516","France"
"FR0000004032","Station","Plestan","48.4256275","-2.4425158","France"
"FR9900002196","Junction","Technical change","48.4923484","-2.4421912","France"
"FR0000009590","PrivateSiding","Cooperl-Hunaudaye","48.4252305","-2.441554","France"
"FR0000002893","Station","Le Pouliguen","47.2826115","-2.4332902","France"
"FR0000001871","Junction","Bif 516000/517000","47.2886747","-2.3907708","France"
"FR0000004944","Station","La Baule-Escoublac","47.2886484","-2.38927","France"
"FR0000002509","Station","La Baule-les-Pins","47.2837209","-2.3649086","France"
"FR0000007940","PrivateSiding","Embt UNION COOPERATIVES ARMOR SILO","48.3778239","-2.3596896","France"
"FR0000003426","Station","Plénée-Jugon","48.376621","-2.3546531","France"
"FR0000004870","Station","Pornichet","47.2705863","-2.3448254","France"
"FR0000004463","Station","Landébia","48.5074246","-2.3314862","France"
"FR0000003494","Station","Malansac","47.6758638","-2.2899286","France"
"FR0000002563","Station","Broons","48.3333095","-2.2359339","France"
"FR0000010555","Junction","Accès à Faisceau Impair","48.5203988","-2.2294928","France"
"FR0000004008","Station","Plancoët","48.5215796","-2.2289245","France"
"FR0000005774","DepotOrWorkshop","Faisceau Impair","48.5243726","-2.2285385","France"
"FR0000009337","DepotOrWorkshop","Faisceau impair","47.2882347","-2.2226818","France"
"FR0000005118","Station","St-Nazaire","47.2866507","-2.2110495","France"
"FR0000008576","DepotOrWorkshop","Faisceau impair","47.2866944","-2.2068465","France"
"FR0000008559","DepotOrWorkshop","Faisceau pair","47.2871219","-2.2054518","France"
"FR0000002482","Station","Penhoët","47.290556","-2.2008426","France"
"FR0000016543","Junction","Accès à Port de St-Nazaire","47.2918343","-2.2004665","France"
"FR0000006998","DepotOrWorkshop","Port de St-Nazaire","47.2946721","-2.1991567","France"
"FR0000005002","Station","La Croix-de-Méan","47.3005993","-2.1931121","France"
"FR0000008182","PrivateSiding","Sté SOGERMA","47.3200186","-2.1647636","France"
"FR0000013976","Junction","Accès à Faisceau impair","47.320029","-2.164727","France"
"FR0000004112","Station","Montoir-de-Bretagne","47.3209149","-2.1615991","France"
"FR0000005906","DepotOrWorkshop","Faisceau pair","47.3219981","-2.1577685","France"
"FR0000003759","Station","Caulnes","48.2844057","-2.155592","France"
"FR0000001441","Junction","Bif 460000/515000","47.323201","-2.1534092","France"
"FR0000008290","DepotOrWorkshop","Faisceau impair","47.3234097","-2.151569","France"
"FR0000003811","Station","Quédillac","48.2485325","-2.1453091","France"
"FR0000005084","Station","Corseul-Languenan","48.4960792","-2.1414627","France"
"FR9900004088","Junction","Technical change","48.2159867","-2.1289172","France"
"FR0000000145","Junction","Bif 420000/443000","48.2157732","-2.1157571","France"
"FR0000014815","Junction","Accès à Faisceau Impair","48.2150904","-2.1146449","France"
"FR0000000995","Junction","Bif 420000/472000","48.2145605","-2.1137515","France"
"FR0000004880","Station","La Brohinière","48.2134423","-2.1105232","France"
"FR0000007348","DepotOrWorkshop","Faisceau Impair V11 à V19","47.3238096","-2.1078792","France"
"FR0000016557","PrivateSiding","Le Priory","47.3238096","-2.1078792","France"
"FR0000008919","DepotOrWorkshop","Faisceau Impair","48.2120475","-2.1070124","France"
"FR9900004632","TechnicalChange","Heurtoir","47.1145344","-2.0978485","France"
"FR0000003682","Station","Pornic","47.114631","-2.097614","France"
"FR0000010745","Junction","Accès à Faisceau Impair et EV","47.6528753","-2.0954074","France"
"FR0000000403","Junction","Bif 470000/470506","47.6521067","-2.0901883","France"
"FR0000002862","Station","Pontchâteau","47.4353347","-2.0883716","France"
"FR0000015448","Junction","Accès à Faisceau Impair V3 à V5","47.4346722","-2.0883326","France"
"FR0000004633","Station","Redon","47.65184","-2.0882792","France"
"FR0000009394","DepotOrWorkshop","Faisceau Impair V3 à V5","47.4310375","-2.0881264","France"
"FR0000000242","Junction","Bif 459300/470000","47.4280417","-2.0879924","France"
"FR0000005913","DepotOrWorkshop","Faisceau Impair et EV","47.6514494","-2.0855402","France"
"FR0000005625","PrivateSiding","Ministère Industrie (Don des carburants)","47.3100687","-2.0810978","France"
"FR0000000745","Junction","Bif 468000/470000","47.6480763","-2.0769468","France"
"FR0000002491","Station","Sévérac","47.5498685","-2.072732","France"
"FR0000001172","Junction","Bif Rac Côté Nantes (Redon)","47.6435672","-2.0708119","France"
"FR0000004995","Station","Donges-Bonne Nouvelle","47.3088939","-2.0692467","France"
"FR0000001790","Junction","Bif Rac Côté Rennes (Redon)","47.6469581","-2.0674518","France"
"FR0000011725","Junction","Accès à ELF","47.3089424","-2.0670759","France"
"FR0000004455","Station","Dinan","48.4569168","-2.0533854","France"
"FR0000004367","Station","Montauban-de-Bretagne","48.1900166","-2.0527602","France"
"FR0000006170","DepotOrWorkshop","faisceau Pair","48.4575627","-2.0517119","France"
"FR0000006642","PrivateSiding","ELF","47.3151213","-2.0503501","France"
"FR0000003640","Station","Drefféac","47.4823682","-2.050084","France"
"FR0000005644","DepotOrWorkshop","Faisceau Impair V3 à V7","47.5196132","-2.0489267","France"
"FR0000007066","DepotOrWorkshop","Faisceau Pair V4 à V6","47.5172026","-2.0450846","France"
"FR0000005196","Station","St-Gildas-des-Bois","47.5165979","-2.0441334","France"
"FR0000000671","Junction","Bif 415000/444000","48.4689252","-2.0390921","France"
"FR9900004543","PrivateSiding","ITE DONGES","47.3238226","-2.0339013","France"
"FR0000002355","Station","La Bernerie-en-Retz","47.0831831","-2.033813","France"
"FR0000016002","TechnicalChange","Fin de ligne","48.6522205","-2.0094427","France"
"FR0000000356","Junction","Bif 442502/442503/442504","48.6454328","-2.0068695","France"
"FR0000016138","TechnicalChange","Fin de ligne","48.6454354","-2.0068659","France"
"FR0000016326","Station","St-Malo","48.6465303","-2.0040513","France"
